id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
81224,P1,zos,04:12.0,04:12.0,2,05.05.07 CP1F J0136972  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110434958,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,DBA:BANCS,1
81225,P1,zos,03:16.0,03:16.0,2,05.04.08 CP1D J0137049  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110434952,2,ËÎ´ÉæÃ,1,2019/6/25 6:00,1+,DBA:EISS,1
81226,P3,zos,01:33.0,01:33.0,2,06.02.27 CP3C J0167981  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.6% INUSE SYSJOB,1,110435008,2,ËÎ´ÉæÃ,1,2019/6/25 7:00,1+,DBA:BOCSY,1
81227,P3,zos,01:32.0,01:33.0,2,06.02.27 CP3C J0167981  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 74.9% INUSE SYSJOB,1,110435007,2,ËÎ´ÉæÃ,1,2019/6/25 7:00,1+,DBA:BOCSY,1
81228,P1,zos,06:42.0,06:42.0,1,10.07.42 CP1D J0145350 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110435312,2,ËÎ´ÉæÃ,1,2019/6/25 11:00,1+,IEF099I,1
81229,P1,zos,58:10.0,58:10.0,1,12.57.54 CP1C J0158982 *IEF099I JOB G01S300A WAITING FOR DATA SETS,1,110435450,2,ËÎ´ÉæÃ,1,2019/6/25 13:00,10+,IEF099I,1
81230,P1,zos,29:24.0,29:24.0,1,12.29.05 CP1F S0008412  DSNR035I  -DP41 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200023 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP41APPL.D652E639B63C = 121365 -,1,110435437,2,ËÎ´ÉæÃ,1,2019/6/25 13:00,1+,DSNR035I,1
81233,P1,zos,21:08.0,21:08.0,2,12.20.48 CP1C J0157346 *IEF099I JOB UNLD141  WAITING FOR DATA SETS,1,110435427,2,ËÎ´ÉæÃ,1,2019/6/25 13:00,1+,IEF099I,1
81234,P3,zos,02:44.0,02:44.0,2,13.02.28 CP3C J0013683  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.6% INUSE SYSJOB,1,110435456,2,ËÎ´ÉæÃ,1,2019/6/25 14:00,1+,DBA:BOCSY,1
81235,P3,zos,02:40.0,02:40.0,2,13.02.28 CP3C J0013683  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.1% INUSE SYSJOB,1,110435455,2,ËÎ´ÉæÃ,1,2019/6/25 14:00,1+,DBA:BOCSY,1
81236,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:55,307 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436197,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81237,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,2,"E2E:2019-06-25 14:15:32,260 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436201,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81238,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:47,806 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436199,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81239,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:52,259 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436196,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81240,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:47,404 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436200,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81241,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:55,810 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436198,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81242,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.104,15:57.0,17:57.0,3,"E2E:2019-06-25 14:15:47,791 ERROR [com.e2e.dc.service.impl.SendEventImpl] - Connect Failed",1,110436195,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81243,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.82,17:54.0,17:54.0,1,2019-06-25 14:16:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110436208,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81244,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.83,17:45.0,17:45.0,1,2019-06-25 14:16:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110436206,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81245,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,17:30.0,17:30.0,1,2019-06-25 14:16:01 Error: The application process is down: /streams/InfoSphereStreams/system/impl/bin/streams-pec,1,110436205,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,1+,E2E,1
81246,P3,zos,16:11.0,16:46.0,23,"E2E: 14.15.57 CP3B S0001917  BPXM023I [STCTVLI] ILGDC08E:socket reconnect failed,ThreadId:0        ¶Ëµ½¶ËÖ÷»úLog DCÖØÁ¬SocketÊ§°Ü£¬Log DCÏß³ÌÍË³ö¡£",1,110436202,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,BPXM023I,1
81247,P1,zos,15:30.0,16:38.0,173,"E2E: 14.15.17 CP1F S0010692  BPXM023I [STCTVLI] ILGDC08E:socket reconnect failed,ThreadId:5        ¶Ëµ½¶ËÖ÷»úLog DCÖØÁ¬SocketÊ§°Ü£¬Log DCÏß³ÌÍË³ö¡£",1,110436192,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,BPXM023I,1
81248,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,16:21.0,16:21.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob healthy not good!,1,110436204,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,E2E,1
81249,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.80,16:21.0,16:21.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob status not running!,1,110436203,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,E2E,1
81250,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,15:30.0,15:30.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob healthy not good!,1,110436194,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,E2E,1
81251,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.81,15:30.0,15:30.0,1,¶Ëµ½¶Ë:ERROR CN streamsjob status not running!,1,110436193,2,ËÎ´ÉæÃ,1,2019/6/25 15:00,10+,E2E,1
81252,P1,zos,45:49.0,45:49.0,1,"15.45.37 CP1E J0173304 *IEF099I JOB MBRFEEA  WAITING FOR DATA SETS TUESDAY, JUNE 25, 2019",1,110436269,2,ËÎ´ÉæÃ,1,2019/6/25 16:00,10+,IEF099I,1
81253,P1,zos,42:38.0,42:39.0,2,15.42.25 CP1E J0173017 *IEF099I JOB MBRFEEA  WAITING FOR DATA SETS,1,110436267,2,ËÎ´ÉæÃ,1,2019/6/25 16:00,1+,IEF099I,1
81254,P1,zos,22:18.0,22:18.0,2,15.22.04 CP1C J0170463 *IEF099I JOB MBRFEEA  WAITING FOR DATA SETS,1,110436249,2,ËÎ´ÉæÃ,1,2019/6/25 16:00,1+,IEF099I,1
81255,P1,zos,27:09.0,27:09.0,1,16.26.54 CP1A J0179118 *IEF099I JOB SORTLOG1 WAITING FOR DATA SETS,1,110436291,2,ËÎ´ÉæÃ,1,2019/6/25 17:00,10+,IEF099I,1
81256,P1,zos,10:32.0,10:32.0,1,16.10.22 CP1F J0176610 *IEF099I JOB MBRFEEC  WAITING FOR DATA SETS,1,110436279,2,ËÎ´ÉæÃ,1,2019/6/25 17:00,1+,IEF099I,1
81257,P1,zos,22:15.0,22:15.0,1,17.22.03 CP1E J0187612 *IEF099I JOB DB2010   WAITING FOR DATA SETS,1,110436322,2,ËÎ´ÉæÃ,1,2019/6/25 18:00,1+,IEF099I,1
81262,P1,zos,14:13.0,14:14.0,2,21.14.04 CP1F J0197104  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.4% INUSE SYSJOB,1,110436605,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,DBA:BANCS,1
81263,P1,zos,14:13.0,14:13.0,2,21.14.05 CP1F J0197104  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.5% INUSE SYSJOB,1,110436606,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,DBA:BANCS,1
81264,P1,zos,14:13.0,14:13.0,2,21.14.05 CP1F J0197104  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110436607,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,DBA:BANCS,1
81265,P1,zos,14:13.0,14:13.0,2,21.14.05 CP1F J0197104  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110436608,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,DBA:BANCS,1
81266,P1,zos,11:13.0,11:13.0,2,21.11.04 CP1F J0197164 *IEF099I JOB NA100009 WAITING FOR DATA SETS,1,110436599,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,IEF099I,1
81267,P1,zos,04:19.0,04:19.0,1,"21.04.09 CP1F J0197054  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB DSNAME=CSQQPY2S.QPY2.LOGCOPY1.DS015, STARTRBA=000024F57C9C0000 - ENDRBA=000024F67C67FFFF",1,110436595,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,10+,DBA:EISS,1
81268,P1,zos,04:19.0,04:19.0,1,21.04.09 CP1F J0197054  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 70.2% INUSE SYSJOB,1,110436593,2,ËÎ´ÉæÃ,1,2019/6/25 22:00,1+,DBA:EISS,1
81269,P1,zos,11:06.0,11:06.0,1,23.10.57 CP1E J0005171 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110436708,2,ËÎ´ÉæÃ,1,2019/6/26 0:00,1+,IEF099I,1
81270,P2,zos,54:39.0,54:39.0,1,".54.30 CP2D           IOS080I 42EE,4B,UL460018, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.UNLO.CUS1.UU460018",1,110436788,2,ËÎ´ÉæÃ,1,2019/6/26 1:00,1+,IOS080I,1
81271,P1,zos,46:55.0,46:55.0,3,00.46.46 CP1D J0009677 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110436780,2,ËÎ´ÉæÃ,1,2019/6/26 1:00,10+,IEF099I,1
81276,P1,zos,13:46.0,13:46.0,1,00.13.34 CP1D S0008416  DSNR035I  -DP61 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP61APPL.D6538211C959 = 34707 -,1,110436731,2,ËÎ´ÉæÃ,1,2019/6/26 1:00,1+,DSNR035I,1
81277,P1,zos,00:15.0,00:15.0,1,00.00.01 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 99.00,1,110436723,2,ËÎ´ÉæÃ,1,2019/6/26 1:00,10+,BZZFSUSGES0,1
81278,P2,zos,46:28.0,46:28.0,1,01.46.00 CP2D J0006448 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110436816,2,ËÎ´ÉæÃ,1,2019/6/26 2:00,1+,IEF099I,1
81279,P1,zos,04:25.0,04:25.0,2,01.04.15 CP1C J0013795 *IEF099I JOB G01SAGOC WAITING FOR DATA SETS,1,110436793,2,ËÎ´ÉæÃ,1,2019/6/26 2:00,1+,IEF099I,1
81280,P2,zos,54:39.0,24:03.0,2,"02.23.29 CP2A           IOS080I 40FB,47,C4041325, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110436788,2,ËÎ´ÉæÃ,1,2019/6/26 3:00,1+,IOS080I,1
81281,P3,zos,15:26.0,15:26.0,1,02.15.07 CP3B J0068144 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110436831,2,ËÎ´ÉæÃ,1,2019/6/26 3:00,1+,IEF099I,1
81282,P1,zos,00:12.0,00:12.0,1,02.00.02 CP1C J0016775 *IEF099I JOB G01SUOCR WAITING FOR DATA SETS,1,110436823,2,ËÎ´ÉæÃ,1,2019/6/26 3:00,1+,IEF099I,1
81283,P2,zos,22:07.0,22:07.0,3,03.22.01 CP2C J0038085 *IEF099I JOB C4CARD00 WAITING FOR DATA SETS,1,110436877,2,ËÎ´ÉæÃ,1,2019/6/26 4:00,1+,IEF099I,1
81284,P1,zos,01:09.0,01:09.0,2,03.01.01 CP1E J0027514 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110436859,2,ËÎ´ÉæÃ,1,2019/6/26 4:00,1+,IEF099I,1
81285,P1,zos,16:49.0,16:49.0,2,05.16.42 CP1C J0032460 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110436973,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,IEF099I,1
81286,P1,zos,05:45.0,05:45.0,2,05.05.37 CP1F J0032079  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB,1,110436961,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:BANCS,1
81287,P1,zos,05:41.0,05:41.0,1,05.05.36 CP1F J0032079  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.5% INUSE SYSJOB,1,110436960,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:BANCS,1
81288,P1,zos,05:41.0,05:41.0,1,05.05.35 CP1F J0032079  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.4% INUSE SYSJOB ALL BUFFER POOLS,1,110436959,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:BANCS,1
81289,P1,zos,05:40.0,05:40.0,2,05.05.36 CP1F J0032079  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110436958,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:BANCS,1
81290,P1,zos,04:13.0,04:13.0,2,05.04.08 CP1F J0032150  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110436954,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:EISS,1
81291,P1,zos,04:13.0,04:13.0,2,05.04.08 CP1F J0032150  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 70.4% INUSE SYSJOB,1,110436952,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,DBA:EISS,1
81292,P1,zos,00:39.0,00:39.0,2,05.00.32 CP1F J0032115 *IEF099I JOB G0BOCBK2 WAITING FOR DATA SETS,1,110436940,2,ËÎ´ÉæÃ,1,2019/6/26 6:00,1+,IEF099I,1
81293,P3,zos,02:19.0,02:19.0,2,06.02.16 CP3C J0089813  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.6% INUSE SYSJOB,1,110437027,2,ËÎ´ÉæÃ,1,2019/6/26 7:00,1+,DBA:BOCSY,1
81294,P3,zos,02:19.0,02:19.0,2,06.02.16 CP3C J0089813  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.1% INUSE SYSJOB,1,110437026,2,ËÎ´ÉæÃ,1,2019/6/26 7:00,1+,DBA:BOCSY,1
81295,P1,zos,13:46.0,24:09.0,2,00.13.34 CP1D S0008416  DSNR035I  -DP61 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP61APPL.D6538211C959 = 34707 -,1,110436731,2,ËÎ´ÉæÃ,1,2019/6/26 10:00,1+,DSNR035I,1
81296,P1,zos,13:46.0,29:38.0,3,12.29.38 CP1D S0008408  DSNR035I  -DP21 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200023 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP21APPL.D6542817EBAB = 42049 -,1,110436731,2,ËÎ´ÉæÃ,1,2019/6/26 13:00,1+,DSNR035I,1
81297,P3,zos,08:59.0,08:59.0,4,13.08.56 CP3B S0063838 *DSNB319A  -DP1X DSNB5STS THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP32K-SEC,1,110437416,2,ÀîÁÖÉ­,1,2019/6/26 14:00,1+,DSNB319A,1
81298,P3,zos,02:48.0,02:48.0,2,13.02.42 CP3C J0135815  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.1% INUSE SYSJOB,1,110437413,2,ÀîÁÖÉ­,1,2019/6/26 14:00,1+,DBA:BOCSY,1
81299,P3,zos,02:48.0,02:48.0,2,13.02.42 CP3C J0135815  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.6% INUSE SYSJOB,1,110437414,2,ÀîÁÖÉ­,1,2019/6/26 14:00,1+,DBA:BOCSY,1
81300,P1,zos,36:16.0,36:16.0,2,16.36.19 CP1D J0070940 *IEF099I JOB TESTJOB  WAITING FOR DATA SETS,1,110437616,2,ËÎ´ÉæÃ,1,2019/6/26 17:00,1+,IEF099I,1
81301,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.106,51:02.0,59:02.0,5,2019-06-26 19:58:02 Error: The application process is down: ddbinst,1,110438162,2,ËÎ´ÉæÃ,1,2019/6/26 20:00,10+,E2E,1
81302,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.107,48:25.0,48:25.0,1,"E2E:2019-06-26 19:48:15,495 ERROR - [data.proc.convertRRT] thread 'data.proc.convertRRT' error, error occurs when sql running.",1,110438158,2,ËÎ´ÉæÃ,1,2019/6/26 20:00,10+,E2E,1
81303,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.106,51:02.0,59:02.0,35,2019-06-26 20:58:02 Error: The application process is down: ddbinst,1,110438162,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,E2E,1
81304,P1,zos,42:56.0,42:56.0,1,"*20.42.55 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438194,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81305,P1,zos,42:56.0,42:56.0,1,"20.42.55 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438195,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81306,P1,zos,30:21.0,30:21.0,1,"*20.30.21 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438183,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81307,P1,zos,30:21.0,30:21.0,1,"20.30.21 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438184,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81309,P1,zos,29:46.0,29:46.0,1,"20.29.47 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438181,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81310,P1,zos,29:46.0,29:46.0,1,"*20.29.47 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438180,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81311,P1,zos,29:25.0,29:25.0,1,"20.29.31 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438179,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81312,P1,zos,23:50.0,23:50.0,1,"20.23.50 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438177,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81313,P1,zos,23:50.0,23:50.0,1,"*20.23.50 CP1F J0085671 *IOS003A 0C18,INTERVENTION REQUIRED, READY THE * DEVICE",1,110438176,2,ËÎ´ÉæÃ,1,2019/6/26 21:00,1+,IOS003A,1
81315,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.106,51:02.0,21:02.0,46,2019-06-26 21:20:01 Error: The application process is down: ddbinst,1,110438162,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,E2E,1
81316,P1,zos,14:07.0,14:07.0,1,"21.14.10 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB : An operation - by utility ""LOAD SHRLEVEL NONE REPLACE"" was detected on table - ""NBANCS.ED2R"" for Q subscription ""DP01_CAP3_TO_QMDD_HS1_NED2R"" - (receive queue ""Q",1,110438220,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,100+,DBA:BANCS,1
81317,P1,zos,14:07.0,14:07.0,2,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.5% INUSE SYSJOB,1,110438218,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,DBA:BANCS,1
81318,P1,zos,14:07.0,14:07.0,2,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110438219,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,DBA:BANCS,1
81319,P1,zos,14:06.0,14:06.0,1,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.4% INUSE SYSJOB,1,110438217,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,DBA:BANCS,1
81320,P1,zos,11:21.0,11:21.0,2,21.11.24 CP1F J0086854 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110438214,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,IEF099I,1
81322,P1,zos,04:06.0,04:06.0,2,21.04.08 CP1E J0086724  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110438210,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,DBA:EISS,1
81323,P1,zos,04:06.0,04:06.0,2,21.04.08 CP1E J0086724  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 70.9% INUSE SYSJOB,1,110438208,2,ËÎ´ÉæÃ,1,2019/6/26 21:42,1+,DBA:EISS,1
81324,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.107,48:25.0,48:25.0,1,2019-06-26 21:48:01 Error: The application process is down: Dapp.name=E2E.DASHBOARD_CN -Dstdout=false -Dmaxfilesize=10240000 -Dmaxbackindex=10,1,110438238,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,10+,E2E,1
81325,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.106,51:02.0,21:02.0,46,2019-06-26 19:50:01 Error: The application process is down: ddbinst,1,110438162,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,E2E,1
81326,P1,zos,14:07.0,14:07.0,1,"21.14.10 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.5% INUSE SYSJOB : An operation - by utility ""LOAD SHRLEVEL NONE REPLACE"" was detected on table - ""NBANCS.ED2R"" for Q subscription ""DP01_CAP3_TO_QMDD_HS1_NED2R"" - (receive queue ""Q",1,110438220,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,10+,DBA:BANCS,1
81327,P1,zos,14:07.0,14:07.0,2,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.5% INUSE SYSJOB,1,110438218,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,DBA:BANCS,1
81328,P1,zos,14:07.0,14:07.0,2,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.0% INUSE SYSJOB,1,110438219,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,DBA:BANCS,1
81329,P1,zos,14:06.0,14:06.0,1,21.14.09 CP1F J0086779  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.4% INUSE SYSJOB,1,110438217,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,DBA:BANCS,1
81330,P1,zos,11:21.0,11:21.0,2,21.11.24 CP1F J0086854 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110438214,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,IEF099I,1
81332,P1,zos,04:06.0,04:06.0,2,21.04.08 CP1E J0086724  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110438210,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,DBA:EISS,1
81333,P1,zos,04:06.0,04:06.0,2,21.04.08 CP1E J0086724  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 70.9% INUSE SYSJOB,1,110438208,2,ËÎ´ÉæÃ,1,2019/6/26 22:00,1+,DBA:EISS,1
81335,P1,zos,43:35.0,43:35.0,3,00.43.43 CP1C J0099441 *IEF099I JOB SA040000 WAITING FOR DATA SETS,1,110438395,2,ËÎ´ÉæÃ,1,2019/6/27 1:00,1+,IEF099I,1
81336,P1,zos,19:36.0,19:36.0,1,00.19.40 CP1E S0008418  DSNR035I  -DP71 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP71APPL.D654C4FB7DF5 = 130433 -,1,110438352,2,ËÎ´ÉæÃ,1,2019/6/27 1:00,1+,DSNR035I,1
81337,P1,zos,03:49.0,03:49.0,1,00.03.53 CP1D J0099085 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110438344,2,ËÎ´ÉæÃ,1,2019/6/27 1:00,1+,IEF099I,1
81338,P1,zos,00:03.0,00:03.0,1,00.00.03 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 99.07,1,110438337,2,ËÎ´ÉæÃ,1,2019/6/27 1:00,10+,BZZFSUSGES0,1
